[-8.4162805,31.3821957,TALAMANZOU,TALAMANZOU    <br>       <br>   FID   0    <br>   NOM   TALAMANZOU,
-8.4410987,31.2326184,2OUIAT SIDI BOUATHMANE    <br>       <br>   FID   2    <br>   NOM   ZAOUIAT SIDI BOUATHMANE,
-8.333363,31.390538,DAR LMOUKHTAR,DAR LMOUKHTAR    <br>       <br>   FID   3    <br>   NOM   DAR LMOUKHTAR,
-8.312729,31.362902,LAGIDA SFASAF,LAGIDA SFASAF    <br>       <br>   FID   4    <br>   NOM   LAGIDA SFASAF,
-8.3982249,31.3989676,TIQLITE,TIQLITE    <br>       <br>   FID   5    <br>   NOM   TIQLITE,
-8.381878,31.333913,LAMRAMDA ZAOUIAT,LAMRAMDA ZAOUIAT    <br>       <br>   FID   6    <br>   NOM   LAMRAMDA ZAOUIAT,
-8.387899,31.3408619,TAGOUMATE,TAGOUMATE    <br>       <br>   FID   7    <br>   NOM   TAGOUMATE,
-8.480628,31.463263,ADOUIFIR LHAZYA,ADOUIFIR LHAZYA    <br>       <br>   FID   8    <br>   NOM   ADOUIFIR LHAZYA,
-8.8824958,31.0769336,TISSAKHTE,TISSAKHTE    <br>       <br>   FID   9    <br>   NOM   TISSAKHTE,
-8.8689235,31.1227017,TIJJATE,TIJJATE    <br>       <br>   FID   10    <br>   NOM   TIJJATE,
-8.5858243,31.3810118,AIT SI BRAHIM,AIT SI BRAHIM    <br>       <br>   FID   11    <br>   NOM   AIT SI BRAHIM,
-8.472213,31.499165,ALIWA,ALIWA    <br>       <br>   FID   12    <br>   NOM   ALIWA,
-8.8799613,31.0395581,TIJDINE,TIJDINE    <br>       <br>   FID   13    <br>   NOM   TIJDINE,
-8.8550027,31.0460884,BIOUGRA,BIOUGRA    <br>       <br>   FID   15    <br>   NOM   BIOUGRA,
-8.8461417,31.0540103,AIT OUAKRIM,AIT OUAKRIM    <br>       <br>   FID   16    <br>   NOM   AIT OUAKRIM,
-8.8582343,31.0708827,EL KATTAJARTE,EL KATTAJARTE    <br>       <br>   FID   17    <br>   NOM   EL KATTAJARTE,
-8.683342,31.045354,TAMAZGOURTE,TAMAZGOURTE    <br>       <br>   FID   18    <br>   NOM   TAMAZGOURTE,
-8.663368,31.044548,TAGNITE,TAGNITE    <br>       <br>   FID   19    <br>   NOM   TAGNITE,
-8.546787,31.254357,ZAOUIAT EL FANSA,ZAOUIAT EL FANSA    <br>       <br>   FID   20    <br>   NOM   ZAOUIAT EL FANSA,
-8.6715088,31.3580094,OULAD ZAOUIA LKHORICHI,OULAD ZAOUIA LKHORICHI    <br>       <br>   FID   21    <br>   NOM   OULAD ZAOUIA LKHORICHI,
-8.670453,31.366434,MOUL EL AAOUD,MOUL EL AAOUD    <br>       <br>   FID   22    <br>   NOM   MOUL EL AAOUD,
-8.680493,31.339222,AZIB BEN CHIGUER,AZIB BEN CHIGUER    <br>       <br>   FID   23    <br>   NOM   AZIB BEN CHIGUER,
-8.647957,31.37694,LABABSA,LABABSA    <br>       <br>   FID   24    <br>   NOM   LABABSA,
-8.8984103,30.9969905,AFELLA IZDATEN,AFELLA IZDATEN    <br>       <br>   FID   25    <br>   NOM   AFELLA IZDATEN,
-8.8551564,31.1013535,TAGADIRT NBAAOUNE,TAGADIRT NBAAOUNE    <br>       <br>   FID   26    <br>   NOM   TAGADIRT NBAAOUNE,
-8.8715128,31.09117,TIGMATINE,TIGMATINE    <br>       <br>   FID   27    <br>   NOM   TIGMATINE,
-8.8747001,31.0774462,AOUSSIR,AOUSSIR    <br>       <br>   FID   28    <br>   NOM   AOUSSIR,
-8.856876,31.084505,AGHELLA,AGHELLA    <br>       <br>   FID   29    <br>   NOM   AGHELLA,
-8.8448408,31.122046,TIMADOUINE,TIMADOUINE    <br>       <br>   FID   30    <br>   NOM   TIMADOUINE,
-8.883069,31.100868,OTFANE,OTFANE    <br>       <br>   FID   31    <br>   NOM   OTFANE,
-8.9004071,31.1414237,TIWLI,TIWLI    <br>       <br>   FID   32    <br>   NOM   TIWLI,
-8.89415,31.121962,AGHBALOU,AGHBALOU    <br>       <br>   FID   33    <br>   NOM   AGHBALOU,
-8.904215,31.133173,AIT BEN AHMAD,AIT BEN AHMAD    <br>       <br>   FID   34    <br>   NOM   AIT BEN AHMAD,
-8.7475701,30.9462435,TASSA,TASSA    <br>       <br>   FID   35    <br>   NOM   TASSA,
-8.7311945,30.9325168,AFANSOU,AFANSOU    <br>       <br>   FID   36    <br>   NOM   AFANSOU,
-8.683485,30.949915,TINAGRAT,TINAGRAT    <br>       <br>   FID   37    <br>   NOM   TINAGRAT,
-8.7165317,30.9431933,AIT BAHAMMOU,AIT BAHAMMOU    <br>       <br>   FID   38    <br>   NOM   AIT BAHAMMOU,
-8.8241261,31.0300448,TAGENZA IGOUNTAR,TAGENZA IGOUNTAR    <br>       <br>   FID   39    <br>   NOM   TAGENZA IGOUNTAR,
-8.7296591,31.1248671,TABYA,TABYA    <br>       <br>   FID   41    <br>   NOM   TABYA,
-8.700192,31.098414,TAGADIRTE,TAGADIRTE    <br>       <br>   FID   42    <br>   NOM   TAGADIRTE,
-8.700139,31.081963,ZINIT LALLA AAZIZA,ZINIT LALLA AAZIZA    <br>       <br>   FID   43    <br>   NOM   ZINIT LALLA AAZIZA,
-8.65498,31.060314,TAMTDJIT,TAMTDJIT    <br>       <br>   FID   44    <br>   NOM   TAMTDJIT,
-8.7068412,31.1059517,TABRADJOTE,TABRADJOTE    <br>       <br>   FID   45    <br>   NOM   TABRADJOTE,
-8.7147713,31.0307489,OUAN CHKRIR,OUAN CHKRIR    <br>       <br>   FID   46    <br>   NOM   OUAN CHKRIR,
-8.7620072,31.040572,"AIT M""HAMED","AIT M""HAMED    <br>       <br>   FID   47    <br>   NOM   AIT M""HAMED",
-8.7371214,31.1344536,IGAREN SOUK,IGAREN SOUK    <br>       <br>   FID   48    <br>   NOM   IGAREN SOUK,
-8.860551,31.238675,ARATAL HAMMOU,ARATAL HAMMOU    <br>       <br>   FID   49    <br>   NOM   ARATAL HAMMOU,
-8.863679,31.249405,ARATAL AIT BIHI,ARATAL AIT BIHI    <br>       <br>   FID   50    <br>   NOM   ARATAL AIT BIHI,
-8.851072,31.206519,AIT ABDELLAH,AIT ABDELLAH    <br>       <br>   FID   51    <br>   NOM   AIT ABDELLAH,
-8.848859,31.198029,AIT YAHYA,AIT YAHYA    <br>       <br>   FID   52    <br>   NOM   AIT YAHYA,
-8.740933,31.068226,MAGHDIR,MAGHDIR    <br>       <br>   FID   53    <br>   NOM   MAGHDIR,
-8.8352527,31.2737596,TASBAIT,TASBAIT    <br>       <br>   FID   54    <br>   NOM   TASBAIT,
-8.793525,31.221457,TAQANNORT,TAQANNORT    <br>       <br>   FID   55    <br>   NOM   TAQANNORT,
-8.7812157,31.1202983,AGADIR,AGADIR    <br>       <br>   FID   56    <br>   NOM   AGADIR,
-8.7589749,31.1521237,TIBOURIYINE,TIBOURIYINE    <br>       <br>   FID   57    <br>   NOM   TIBOURIYINE,
-8.8134052,31.1647537,TIZI WARKIOUINE,TIZI WARKIOUINE    <br>       <br>   FID   58    <br>   NOM   TIZI WARKIOUINE,
-8.7807321,31.1573953,AGAWZE,AGAWZE    <br>       <br>   FID   59    <br>   NOM   AGAWZE,
-8.80275,31.03479,WANZIDE,WANZIDE    <br>       <br>   FID   60    <br>   NOM   WANZIDE,
-8.806077,31.080614,TAGADDOTE,TAGADDOTE    <br>       <br>   FID   61    <br>   NOM   TAGADDOTE,
-8.814069,31.070805,TAGADIRTE,TAGADIRTE    <br>       <br>   FID   62    <br>   NOM   TAGADIRTE,
-8.765461,31.084502,TALBORJTE,TALBORJTE    <br>       <br>   FID   63    <br>   NOM   TALBORJTE,
-8.492044,31.118924,MAJDID,MAJDID    <br>       <br>   FID   64    <br>   NOM   MAJDID,
-8.49842,31.109558,ADASSIL,ADASSIL    <br>       <br>   FID   65    <br>   NOM   ADASSIL,
-8.49426,31.161365,KARNI,KARNI    <br>       <br>   FID   67    <br>   NOM   KARNI,
-8.420847,31.126501,IMINIGHZAR,IMINIGHZAR    <br>       <br>   FID   68    <br>   NOM   IMINIGHZAR,
-8.4863557,31.1133474,IWNARNE (SOUK),IWNARNE (SOUK)    <br>       <br>   FID   69    <br>   NOM   IWNARNE (SOUK),
-8.4463576,31.2251177,IMINWASSIF,IMINWASSIF    <br>       <br>   FID   70    <br>   NOM   IMINWASSIF,
-8.468655,31.186134,TASKOURTE,TASKOURTE    <br>       <br>   FID   71    <br>   NOM   TASKOURTE,
-8.468071,31.198827,IMIGHZER,IMIGHZER    <br>       <br>   FID   72    <br>   NOM   IMIGHZER,
-8.4511972,31.2030269,ANABDOUR,ANABDOUR    <br>       <br>   FID   73    <br>   NOM   ANABDOUR,
-8.432764,31.158758,IGHRMANE,IGHRMANE    <br>       <br>   FID   74    <br>   NOM   IGHRMANE,
-8.4317211,31.2540592,TIGRAR,TIGRAR    <br>       <br>   FID   75    <br>   NOM   TIGRAR,
-8.4574475,31.2145514,TIMLILTE,TIMLILTE    <br>       <br>   FID   77    <br>   NOM   TIMLILTE,
-8.4507211,31.2195488,ZILAWTE,ZILAWTE    <br>       <br>   FID   78    <br>   NOM   ZILAWTE,
-8.7276893,31.2137974,OULGHASSE,OULGHASSE    <br>       <br>   FID   79    <br>   NOM   OULGHASSE,
-8.777008,31.211668,AIT ALI IZANE,AIT ALI IZANE    <br>       <br>   FID   80    <br>   NOM   AIT ALI IZANE,
-8.6957084,31.1919255,MSAFOUR,MSAFOUR    <br>       <br>   FID   81    <br>   NOM   MSAFOUR,
-8.7143654,31.2058403,BARHICH,BARHICH    <br>       <br>   FID   82    <br>   NOM   BARHICH,
-8.759331,31.224073,TAGANTANE,TAGANTANE    <br>       <br>   FID   83    <br>   NOM   TAGANTANE,
-8.7716593,31.2625332,TAZDIMT IFRANE,TAZDIMT IFRANE    <br>       <br>   FID   84    <br>   NOM   TAZDIMT IFRANE,
-8.8024731,31.2606198,AIT DAALI,AIT DAALI    <br>       <br>   FID   85    <br>   NOM   AIT DAALI,
-8.7799363,31.2529198,AGADIR IRIJDALENE,AGADIR IRIJDALENE    <br>       <br>   FID   86    <br>   NOM   AGADIR IRIJDALENE,
-8.6713656,31.149261,LAMSID,LAMSID    <br>       <br>   FID   87    <br>   NOM   LAMSID,
-8.6589596,31.1685674,TAMAZIRT,TAMAZIRT    <br>       <br>   FID   88    <br>   NOM   TAMAZIRT,
-8.733249,31.268604,TALAQBORNE,TALAQBORNE    <br>       <br>   FID   89    <br>   NOM   TALAQBORNE,
-8.725015,31.260863,IDAZZANE,IDAZZANE    <br>       <br>   FID   90    <br>   NOM   IDAZZANE,
-8.724409,31.274123,TAZDDIMTE AIT RAISS,TAZDDIMTE AIT RAISS    <br>       <br>   FID   91    <br>   NOM   TAZDDIMTE AIT RAISS,
-8.730837,31.233513,ZNADA,ZNADA    <br>       <br>   FID   92    <br>   NOM   ZNADA,
-8.29717,31.381019,AHL CHALGOUM,AHL CHALGOUM    <br>       <br>   FID   93    <br>   NOM   AHL CHALGOUM,
-8.319811,31.349273,LAGIDA DABOUZ,LAGIDA DABOUZ    <br>       <br>   FID   94    <br>   NOM   LAGIDA DABOUZ,
-8.3091013,31.3943345,SIDI RAYCH,SIDI RAYCH    <br>       <br>   FID   95    <br>   NOM   SIDI RAYCH,
-8.3139094,31.3801587,BEN SWINA,BEN SWINA    <br>       <br>   FID   96    <br>   NOM   BEN SWINA,
-8.3225473,31.3919221,LAHRACH,LAHRACH    <br>       <br>   FID   97    <br>   NOM   LAHRACH,
-8.2705787,31.3719312,LAGIDA AHL BRIHMAT,LAGIDA AHL BRIHMAT    <br>       <br>   FID   99    <br>   NOM   LAGIDA AHL BRIHMAT,
-8.429543,31.447727,AZIB AIT SI HAMMOU,AZIB AIT SI HAMMOU    <br>       <br>   FID   100    <br>   NOM   AZIB AIT SI HAMMOU,
-8.429704,31.456088,AZIB LHASSYA,AZIB LHASSYA    <br>       <br>   FID   101    <br>   NOM   AZIB LHASSYA,
-8.446468,31.441558,AZIB BOULAROUG,AZIB BOULAROUG    <br>       <br>   FID   102    <br>   NOM   AZIB BOULAROUG,
-8.5300571,31.0144831,IGHRAME,IGHRAME    <br>       <br>   FID   103    <br>   NOM   IGHRAME,
-8.5262282,31.0117935,TAGOUMATE,TAGOUMATE    <br>       <br>   FID   104    <br>   NOM   TAGOUMATE,
-8.5240064,31.0093332,ALLOUSSE,ALLOUSSE    <br>       <br>   FID   105    <br>   NOM   ALLOUSSE,
-8.493209,30.9899011,ANSSA,ANSSA    <br>       <br>   FID   106    <br>   NOM   ANSSA,
-8.5306486,31.0043999,AIT KATTOF,AIT KATTOF    <br>       <br>   FID   107    <br>   NOM   AIT KATTOF,
-8.5003381,31.0734128,TARGUA,TARGUA    <br>       <br>   FID   108    <br>   NOM   TARGUA,
-8.5007425,31.0687974,AIT ALI,AIT ALI    <br>       <br>   FID   109    <br>   NOM   AIT ALI,
-8.489708,31.058982,TIKSITE,TIKSITE    <br>       <br>   FID   110    <br>   NOM   TIKSITE,
-8.4874309,31.0198628,TAMESSOULTE,TAMESSOULTE    <br>       <br>   FID   111    <br>   NOM   TAMESSOULTE,
-8.5838433,31.0112931,ARG,ARG    <br>       <br>   FID   112    <br>   NOM   ARG,
-8.607848,31.007173,TINDRI,TINDRI    <br>       <br>   FID   113    <br>   NOM   TINDRI,
-8.5551007,31.0402443,IGARNTIQURI,IGARNTIQURI    <br>       <br>   FID   114    <br>   NOM   IGARNTIQURI,
-8.5793612,31.0157374,IMIN IGHZARN AISSA,IMIN IGHZARN AISSA    <br>       <br>   FID   115    <br>   NOM   IMIN IGHZARN AISSA,
-8.492114,31.313274,LOUALIJA,LOUALIJA    <br>       <br>   FID   116    <br>   NOM   LOUALIJA,
-8.51891,31.355369,AIT AALOUACHE,AIT AALOUACHE    <br>       <br>   FID   117    <br>   NOM   AIT AALOUACHE,
